Participant_ID,Group,Time,V_Test
1,Treatment_A,D_Post,7.360434403
2,Treatment_A,D_Post,10.68164469
3,Treatment_A,D_Post,11.37738404
4,Treatment_A,D_Post,11.42951111
5,Treatment_A,D_Post,11.60071798
6,Treatment_A,D_Post,12.04366919
7,Treatment_A,D_Post,12.0859768
8,Treatment_A,D_Post,12.22833455
9,Treatment_A,D_Post,12.27129932
10,Treatment_A,D_Post,12.32889277
11,Treatment_A,D_Post,12.61468494
12,Treatment_A,D_Post,12.99183877
13,Treatment_A,D_Post,13.06310365
14,Treatment_A,D_Post,13.13411869
15,Treatment_A,D_Post,13.17314389
16,Treatment_A,D_Post,13.33342002
17,Treatment_A,D_Post,13.37504665
18,Treatment_A,D_Post,13.52264621
19,Treatment_A,D_Post,13.75183157
20,Treatment_A,D_Post,13.93475789
21,Treatment_A,D_Post,14.04558112
22,Treatment_A,D_Post,14.05677273
23,Treatment_A,D_Post,14.06677416
24,Treatment_A,D_Post,14.21432623
25,Treatment_A,D_Post,14.22078726
26,Treatment_A,D_Post,14.38992996
27,Treatment_A,D_Post,14.42897414
28,Treatment_A,D_Post,14.66350933
29,Treatment_A,D_Post,14.84329819
30,Treatment_A,D_Post,14.87190962
31,Treatment_A,D_Post,14.88268576
32,Treatment_A,D_Post,14.99555805
33,Treatment_A,D_Post,15.07579653
34,Treatment_A,D_Post,15.13302075
35,Treatment_A,D_Post,15.24735962
36,Treatment_A,D_Post,15.38509677
37,Treatment_A,D_Post,15.44840134
38,Treatment_A,D_Post,15.47245768
39,Treatment_A,D_Post,15.49060989
40,Treatment_A,D_Post,15.49567281
41,Treatment_A,D_Post,15.67304684
42,Treatment_A,D_Post,15.68203203
43,Treatment_A,D_Post,15.7204104
44,Treatment_A,D_Post,15.73596462
45,Treatment_A,D_Post,15.75562829
46,Treatment_A,D_Post,15.77955457
47,Treatment_A,D_Post,15.78252426
48,Treatment_A,D_Post,15.87325776
49,Treatment_A,D_Post,15.90460516
50,Treatment_A,D_Post,15.98196966
51,Treatment_A,D_Post,16.01039802
52,Treatment_A,D_Post,16.07525018
53,Treatment_A,D_Post,16.08407322
54,Treatment_A,D_Post,16.11118433
55,Treatment_A,D_Post,16.12602559
56,Treatment_A,D_Post,16.12651957
57,Treatment_A,D_Post,16.21620537
58,Treatment_A,D_Post,16.2332851
59,Treatment_A,D_Post,16.28625342
60,Treatment_A,D_Post,16.37953854
61,Treatment_A,D_Post,16.4120354
62,Treatment_A,D_Post,16.4391942
63,Treatment_A,D_Post,16.54004823
64,Treatment_A,D_Post,16.57128587
65,Treatment_A,D_Post,16.58233578
66,Treatment_A,D_Post,16.60250112
67,Treatment_A,D_Post,16.66752263
68,Treatment_A,D_Post,16.67636663
69,Treatment_A,D_Post,16.78222069
70,Treatment_A,D_Post,16.83594687
71,Treatment_A,D_Post,16.83799221
72,Treatment_A,D_Post,16.84046457
73,Treatment_A,D_Post,16.89894567
74,Treatment_A,D_Post,16.91877247
75,Treatment_A,D_Post,16.96151597
76,Treatment_A,D_Post,16.96987575
77,Treatment_A,D_Post,16.98299632
78,Treatment_A,D_Post,17.04654573
79,Treatment_A,D_Post,17.18402433
80,Treatment_A,D_Post,17.19579925
81,Treatment_A,D_Post,17.20728379
82,Treatment_A,D_Post,17.31541406
83,Treatment_A,D_Post,17.35041864
84,Treatment_A,D_Post,17.35653505
85,Treatment_A,D_Post,17.48518046
86,Treatment_A,D_Post,17.50938298
87,Treatment_A,D_Post,17.54598348
88,Treatment_A,D_Post,17.5880352
89,Treatment_A,D_Post,17.8259909
90,Treatment_A,D_Post,17.8871769
91,Treatment_A,D_Post,17.92106904
92,Treatment_A,D_Post,18.16920356
93,Treatment_A,D_Post,18.20444224
94,Treatment_A,D_Post,18.22383246
95,Treatment_A,D_Post,18.23647111
96,Treatment_A,D_Post,18.33742387
97,Treatment_A,D_Post,18.44674167
98,Treatment_A,D_Post,18.48983773
99,Treatment_A,D_Post,18.49316661
100,Treatment_A,D_Post,18.5869148
101,Treatment_A,D_Post,18.82236667
102,Treatment_A,D_Post,18.87299895
103,Treatment_A,D_Post,18.90034676
104,Treatment_A,D_Post,18.90584943
105,Treatment_A,D_Post,19.09053758
106,Treatment_A,D_Post,19.09294558
107,Treatment_A,D_Post,19.17512951
108,Treatment_A,D_Post,19.20299101
109,Treatment_A,D_Post,19.22776954
110,Treatment_A,D_Post,19.28871895
111,Treatment_A,D_Post,19.31380551
112,Treatment_A,D_Post,19.31571203
113,Treatment_A,D_Post,19.32851735
114,Treatment_A,D_Post,19.53303414
115,Treatment_A,D_Post,19.54340422
116,Treatment_A,D_Post,19.61433624
117,Treatment_A,D_Post,19.72233322
118,Treatment_A,D_Post,19.81932106
119,Treatment_A,D_Post,19.96427548
120,Treatment_A,D_Post,19.98159922
121,Treatment_A,D_Post,20.10597926
122,Treatment_A,D_Post,20.34283621
123,Treatment_A,D_Post,20.39459754
124,Treatment_A,D_Post,20.43778453
125,Treatment_A,D_Post,20.55692004
